source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,547,2,car,0.6465223431587219,471,1482,731,1588,260,106,27560,1080,1920,0.013290895061728395,601.0,1535.0,0.5564814814814815,0.7994791666666666,bottom-center,black,29,36,50,9.1,2026-04-26T23:21:36Z,c362de0827a461ced3e64e869a2ac3a3c13dab60,20260426_232047_e2be5c10
video,video1.mp4,547,2,car,0.42877450585365295,436,1470,575,1567,139,97,13483,1080,1920,0.006502218364197531,505.5,1518.5,0.46805555555555556,0.7908854166666667,bottom-center,black,25,31,45,9.1,2026-04-26T23:21:36Z,5094323cd0642813aae7950836155d1a6749174c,20260426_232047_e2be5c10
video,video1.mp4,548,2,car,0.6195483803749084,467,1476,727,1588,260,112,29120,1080,1920,0.01404320987654321,597.0,1532.0,0.5527777777777778,0.7979166666666667,bottom-center,black,30,36,50,9.116666666666667,2026-04-26T23:21:36Z,90e2cc5c6a65c872195708bd969dc50b07e92d64,20260426_232047_e2be5c10
video,video1.mp4,548,2,car,0.4675593078136444,437,1469,586,1575,149,106,15794,1080,1920,0.00761670524691358,511.5,1522.0,0.4736111111111111,0.7927083333333333,bottom-center,black,25,31,45,9.116666666666667,2026-04-26T23:21:36Z,1ea1bc639c5cd94289557818e969e391e52feab8,20260426_232047_e2be5c10
video,video1.mp4,549,2,car,0.6343069672584534,460,1472,720,1589,260,117,30420,1080,1920,0.014670138888888889,590.0,1530.5,0.5462962962962963,0.7971354166666667,bottom-center,black,29,36,50,9.133333333333333,2026-04-26T23:21:36Z,06f5def775649569ecddeea21c56c7a0a99e84b9,20260426_232047_e2be5c10
video,video1.mp4,549,2,car,0.3821600377559662,436,1470,552,1571,116,101,11716,1080,1920,0.005650077160493827,494.0,1520.5,0.45740740740740743,0.7919270833333333,bottom-center,black,21,28,41,9.133333333333333,2026-04-26T23:21:36Z,97f3cb3360b335c5fd7d4d309783343bc674ff9f,20260426_232047_e2be5c10
video,video1.mp4,550,2,car,0.5789201855659485,447,1470,713,1589,266,119,31654,1080,1920,0.015265239197530865,580.0,1529.5,0.5370370370370371,0.7966145833333333,bottom-center,black,30,36,50,9.15,2026-04-26T23:21:36Z,7d334c482e433b69c5e5638c8bb2d873bb571dbb,20260426_232047_e2be5c10
video,video1.mp4,550,2,car,0.30321937799453735,436,1469,553,1575,117,106,12402,1080,1920,0.005980902777777778,494.5,1522.0,0.45787037037037037,0.7927083333333333,bottom-center,black,21,28,41,9.15,2026-04-26T23:21:36Z,72c84d3badc44e33ec617c21672777db65ed5464,20260426_232047_e2be5c10
video,video1.mp4,551,2,car,0.6035340428352356,442,1470,707,1589,265,119,31535,1080,1920,0.015207851080246913,574.5,1529.5,0.5319444444444444,0.7966145833333333,bottom-center,black,30,36,49,9.166666666666666,2026-04-26T23:21:36Z,7faaea8dc3cc0360cd8eed9aba2e7884e23ce7a3,20260426_232047_e2be5c10
video,video1.mp4,551,2,car,0.30080223083496094,436,1469,568,1574,132,105,13860,1080,1920,0.0066840277777777775,502.0,1521.5,0.4648148148148148,0.7924479166666667,bottom-center,black,22,29,42,9.166666666666666,2026-04-26T23:21:36Z,c31e1dd5387ce72de6653c218f21c2e058c51741,20260426_232047_e2be5c10
video,video1.mp4,552,2,car,0.638103187084198,434,1468,695,1590,261,122,31842,1080,1920,0.015355902777777777,564.5,1529.0,0.5226851851851851,0.7963541666666667,bottom-center,black,30,36,50,9.183333333333334,2026-04-26T23:21:36Z,8cd2917775a3a6c9e942915cf1a8be322ba2b87b,20260426_232047_e2be5c10
video,video1.mp4,553,2,car,0.6456074714660645,435,1467,686,1590,251,123,30873,1080,1920,0.014888599537037037,560.5,1528.5,0.5189814814814815,0.79609375,bottom-center,black,29,35,49,9.2,2026-04-26T23:21:36Z,99cd234cbc8365a9ac4c71da894f2264336d2059,20260426_232047_e2be5c10
video,video1.mp4,554,2,car,0.6295492053031921,435,1467,684,1589,249,122,30378,1080,1920,0.01464988425925926,559.5,1528.0,0.5180555555555556,0.7958333333333333,bottom-center,black,30,35,49,9.216666666666667,2026-04-26T23:21:36Z,fbc89e34c5822aa384cf9b2e6cad2526c162c559,20260426_232047_e2be5c10
video,video1.mp4,555,2,car,0.4736539125442505,432,1477,669,1589,237,112,26544,1080,1920,0.012800925925925926,550.5,1533.0,0.5097222222222222,0.7984375,bottom-center,black,27,32,46,9.233333333333333,2026-04-26T23:21:36Z,1e825703c14bf7932710011e699635784f976593,20260426_232047_e2be5c10
video,video1.mp4,556,2,car,0.721398115158081,428,1472,677,1590,249,118,29382,1080,1920,0.014169560185185184,552.5,1531.0,0.5115740740740741,0.7973958333333333,bottom-center,black,29,35,48,9.25,2026-04-26T23:21:36Z,5d69a56003698c474643ab5b8046ca55087a704e,20260426_232047_e2be5c10
video,video1.mp4,556,1,bicycle,0.2560766041278839,757,1567,940,1716,183,149,27267,1080,1920,0.013149594907407407,848.5,1641.5,0.7856481481481481,0.8549479166666667,bottom-right,blue,99,113,118,9.25,2026-04-26T23:21:36Z,07ce4b16487e9fc62355b1e126cda5393517f3a7,20260426_232047_e2be5c10
video,video1.mp4,557,2,car,0.6678983569145203,423,1480,671,1589,248,109,27032,1080,1920,0.013036265432098765,547.0,1534.5,0.5064814814814815,0.79921875,bottom-center,black,27,33,46,9.266666666666666,2026-04-26T23:21:36Z,068ab07b950e024bd6d1e5ed36a23a819a676c3e,20260426_232047_e2be5c10
video,video1.mp4,557,1,bicycle,0.38621950149536133,759,1561,945,1716,186,155,28830,1080,1920,0.013903356481481482,852.0,1638.5,0.7888888888888889,0.8533854166666667,bottom-right,blue,98,112,115,9.266666666666666,2026-04-26T23:21:36Z,1ee9c71ffa8dbb810ab9b53f9c5483b5f3f72be3,20260426_232047_e2be5c10
video,video1.mp4,558,2,car,0.6622791886329651,420,1476,663,1588,243,112,27216,1080,1920,0.013125,541.5,1532.0,0.5013888888888889,0.7979166666666667,bottom-center,black,28,33,47,9.283333333333333,2026-04-26T23:21:37Z,7d4048f7536644dd85ac03b96dd263226ffcf8af,20260426_232047_e2be5c10
video,video1.mp4,558,1,bicycle,0.3295702040195465,766,1557,945,1716,179,159,28461,1080,1920,0.013725405092592593,855.5,1636.5,0.7921296296296296,0.85234375,bottom-right,blue,99,111,116,9.283333333333333,2026-04-26T23:21:37Z,db0d430fefa5d8f22ebc35f11c1ff9176500f175,20260426_232047_e2be5c10
video,video1.mp4,559,2,car,0.6398888230323792,417,1477,659,1589,242,112,27104,1080,1920,0.013070987654320987,538.0,1533.0,0.4981481481481482,0.7984375,bottom-center,black,28,34,47,9.3,2026-04-26T23:21:37Z,fc4c3678e754c42eb6edad4fa36cb132200d3f70,20260426_232047_e2be5c10
video,video1.mp4,559,1,bicycle,0.25883549451828003,789,1565,945,1714,156,149,23244,1080,1920,0.01120949074074074,867.0,1639.5,0.8027777777777778,0.85390625,bottom-right,blue,105,114,115,9.3,2026-04-26T23:21:37Z,a44bba2011712eed3364c4c0e34f02875b42eb2a,20260426_232047_e2be5c10
video,video1.mp4,560,2,car,0.6339139938354492,412,1490,643,1588,231,98,22638,1080,1920,0.01091724537037037,527.5,1539.0,0.48842592592592593,0.8015625,bottom-center,black,26,31,45,9.316666666666666,2026-04-26T23:21:37Z,2ddb1ead275143a3c7dc4b4aef7c1f21ffa6f071,20260426_232047_e2be5c10
video,video1.mp4,560,1,bicycle,0.3709675669670105,794,1569,944,1714,150,145,21750,1080,1920,0.01048900462962963,869.0,1641.5,0.8046296296296296,0.8549479166666667,bottom-right,unknown,106,115,115,9.316666666666666,2026-04-26T23:21:37Z,54a85076d1f7e58770182d92de2139a21033eadc,20260426_232047_e2be5c10
video,video1.mp4,560,25,umbrella,0.2718032896518707,4,176,455,878,451,702,316602,1080,1920,0.15268229166666666,229.5,527.0,0.2125,0.27447916666666666,top-left,blue,153,163,183,9.316666666666666,2026-04-26T23:21:37Z,3e19358ecf73994344447435bdffa23e73afcda7,20260426_232047_e2be5c10
video,video1.mp4,561,2,car,0.6962600350379944,399,1491,623,1590,224,99,22176,1080,1920,0.010694444444444444,511.0,1540.5,0.47314814814814815,0.80234375,bottom-center,black,24,29,43,9.333333333333334,2026-04-26T23:21:37Z,5ee840bb357907e138f58bae52a6eb88d81e7306,20260426_232047_e2be5c10
video,video1.mp4,561,1,bicycle,0.29708513617515564,802,1571,944,1714,142,143,20306,1080,1920,0.009792631172839506,873.0,1642.5,0.8083333333333333,0.85546875,bottom-right,green,106,114,113,9.333333333333334,2026-04-26T23:21:37Z,f2588768a828f033d7ece2134405d20841c80fa4,20260426_232047_e2be5c10
video,video1.mp4,561,25,umbrella,0.256052702665329,4,177,454,880,450,703,316350,1080,1920,0.1525607638888889,229.0,528.5,0.21203703703703702,0.2752604166666667,top-left,blue,152,163,182,9.333333333333334,2026-04-26T23:21:37Z,ff906b4ba6526c212b09497cd43767873cf8f77b,20260426_232047_e2be5c10
video,video1.mp4,562,2,car,0.6074515581130981,384,1495,625,1589,241,94,22654,1080,1920,0.010924961419753087,504.5,1542.0,0.4671296296296296,0.803125,bottom-center,black,25,31,44,9.35,2026-04-26T23:21:37Z,9797775fe004d3390b81961b8d749be60aee9c83,20260426_232047_e2be5c10
video,video1.mp4,562,1,bicycle,0.3088738024234772,800,1569,943,1713,143,144,20592,1080,1920,0.009930555555555555,871.5,1641.0,0.8069444444444445,0.8546875,bottom-right,unknown,107,114,114,9.35,2026-04-26T23:21:37Z,a00b1125418e48352a0031855bd3c808e9527274,20260426_232047_e2be5c10
video,video1.mp4,563,2,car,0.6321203112602234,398,1498,609,1588,211,90,18990,1080,1920,0.009157986111111112,503.5,1543.0,0.46620370370370373,0.8036458333333333,bottom-center,black,21,26,39,9.366666666666667,2026-04-26T23:21:37Z,2a18a50992908e641eb0f66388f61002281c5a46,20260426_232047_e2be5c10
video,video1.mp4,563,2,car,0.5077275037765503,1033,1517,1079,1623,46,106,4876,1080,1920,0.002351466049382716,1056.0,1570.0,0.9777777777777777,0.8177083333333334,bottom-right,blue,60,67,78,9.366666666666667,2026-04-26T23:21:37Z,72c402f1713edd8ca3320d848024802c0247f570,20260426_232047_e2be5c10
video,video1.mp4,563,1,bicycle,0.3314899504184723,799,1570,942,1713,143,143,20449,1080,1920,0.009861593364197532,870.5,1641.5,0.8060185185185185,0.8549479166666667,bottom-right,unknown,106,114,114,9.366666666666667,2026-04-26T23:21:37Z,91ce45627831b2edba9cd6770ce16b223fb76402,20260426_232047_e2be5c10
video,video1.mp4,564,2,car,0.7102359533309937,1020,1512,1079,1625,59,113,6667,1080,1920,0.0032151813271604937,1049.5,1568.5,0.9717592592592592,0.8169270833333333,bottom-right,blue,60,67,79,9.383333333333333,2026-04-26T23:21:37Z,7d45b8f5422472b3ec029bbda31fcaba380d179c,20260426_232047_e2be5c10
video,video1.mp4,564,2,car,0.619272768497467,389,1495,613,1589,224,94,21056,1080,1920,0.01015432098765432,501.0,1542.0,0.4638888888888889,0.803125,bottom-center,black,23,28,42,9.383333333333333,2026-04-26T23:21:37Z,8e387784db686ab0923dc7228f3bf65de09745ea,20260426_232047_e2be5c10
video,video1.mp4,564,1,bicycle,0.3276955783367157,797,1565,942,1714,145,149,21605,1080,1920,0.010419077932098765,869.5,1639.5,0.8050925925925926,0.85390625,bottom-right,blue,106,114,115,9.383333333333333,2026-04-26T23:21:37Z,fd4940ee9fd8690ebccf4a5979a2039d505e8263,20260426_232047_e2be5c10
video,video1.mp4,565,2,car,0.6812082529067993,1011,1515,1078,1626,67,111,7437,1080,1920,0.0035865162037037037,1044.5,1570.5,0.9671296296296297,0.81796875,bottom-right,blue,55,63,76,9.4,2026-04-26T23:21:37Z,6466d580a5301a57fd46c27550864f05377e7be3,20260426_232047_e2be5c10
video,video1.mp4,565,2,car,0.6277225613594055,384,1494,611,1589,227,95,21565,1080,1920,0.010399787808641975,497.5,1541.5,0.46064814814814814,0.8028645833333333,bottom-center,black,23,29,42,9.4,2026-04-26T23:21:37Z,03407754fd496cfca937fa0399c255662b01bf8b,20260426_232047_e2be5c10
video,video1.mp4,566,2,car,0.712174117565155,1006,1500,1079,1626,73,126,9198,1080,1920,0.004435763888888889,1042.5,1563.0,0.9652777777777778,0.8140625,bottom-right,blue,53,61,73,9.416666666666666,2026-04-26T23:21:37Z,52007755b903c4664f009d43c7436c84dda27d6c,20260426_232047_e2be5c10
video,video1.mp4,566,2,car,0.6014807820320129,379,1494,616,1589,237,95,22515,1080,1920,0.010857928240740741,497.5,1541.5,0.46064814814814814,0.8028645833333333,bottom-center,black,25,30,44,9.416666666666666,2026-04-26T23:21:37Z,3eca77e26250df79a866df2960968994c1cb7ce6,20260426_232047_e2be5c10
video,video1.mp4,567,2,car,0.7177574634552002,376,1498,627,1588,251,90,22590,1080,1920,0.010894097222222222,501.5,1543.0,0.46435185185185185,0.8036458333333333,bottom-center,black,25,30,44,9.433333333333334,2026-04-26T23:21:37Z,3a3c026b7275b1aa400db4fcc53ae0b6b4941e79,20260426_232047_e2be5c10
video,video1.mp4,567,2,car,0.6957952976226807,995,1491,1080,1625,85,134,11390,1080,1920,0.005492862654320987,1037.5,1558.0,0.9606481481481481,0.8114583333333333,bottom-right,blue,54,62,75,9.433333333333334,2026-04-26T23:21:37Z,65fe72c8c7b05624d53602c97f7c91f4132f9d01,20260426_232047_e2be5c10
video,video1.mp4,568,2,car,0.7672683000564575,987,1485,1080,1626,93,141,13113,1080,1920,0.006323784722222222,1033.5,1555.5,0.9569444444444445,0.81015625,bottom-right,blue,53,61,75,9.45,2026-04-26T23:21:37Z,ff2e75ce8dff2f26ebac12efdd9fe06ced115408,20260426_232047_e2be5c10
video,video1.mp4,568,2,car,0.6918694376945496,374,1498,609,1589,235,91,21385,1080,1920,0.01031298225308642,491.5,1543.5,0.4550925925925926,0.80390625,bottom-center,black,23,28,41,9.45,2026-04-26T23:21:37Z,a6ad7d42c4e42315e39a8025fc191437ab5c6704,20260426_232047_e2be5c10
video,video1.mp4,569,2,car,0.7727330923080444,976,1479,1080,1625,104,146,15184,1080,1920,0.007322530864197531,1028.0,1552.0,0.9518518518518518,0.8083333333333333,bottom-right,blue,52,60,74,9.466666666666667,2026-04-26T23:21:37Z,d674ea199cac816c2baabbafe3c007b493c00d65,20260426_232047_e2be5c10
video,video1.mp4,569,2,car,0.5780388712882996,371,1493,611,1589,240,96,23040,1080,1920,0.011111111111111112,491.0,1541.0,0.4546296296296296,0.8026041666666667,bottom-center,black,24,30,43,9.466666666666667,2026-04-26T23:21:37Z,7048a26c4703b40a4e02b09212c9834c0ab7be70,20260426_232047_e2be5c10
video,video1.mp4,569,1,bicycle,0.30520322918891907,800,1570,941,1712,141,142,20022,1080,1920,0.009655671296296296,870.5,1641.0,0.8060185185185185,0.8546875,bottom-right,green,105,113,112,9.466666666666667,2026-04-26T23:21:37Z,accf25125ba0bd1003aea1279e4b40525f91ba52,20260426_232047_e2be5c10
video,video1.mp4,570,2,car,0.8151053190231323,966,1473,1079,1625,113,152,17176,1080,1920,0.008283179012345678,1022.5,1549.0,0.9467592592592593,0.8067708333333333,bottom-right,blue,52,61,75,9.483333333333333,2026-04-26T23:21:38Z,93e1c280b3aecb0f94d47d04bade55d3f9d21419,20260426_232047_e2be5c10
video,video1.mp4,570,2,car,0.6298481822013855,367,1495,609,1589,242,94,22748,1080,1920,0.010970293209876544,488.0,1542.0,0.45185185185185184,0.803125,bottom-center,black,25,31,44,9.483333333333333,2026-04-26T23:21:38Z,ebb68e6568f391025818d5e54e710e7391ae7071,20260426_232047_e2be5c10
video,video1.mp4,570,1,bicycle,0.340646356344223,809,1571,941,1713,132,142,18744,1080,1920,0.009039351851851852,875.0,1642.0,0.8101851851851852,0.8552083333333333,bottom-right,green,107,112,110,9.483333333333333,2026-04-26T23:21:38Z,f120a01534bb1a675327ad5eef365ac15095e41f,20260426_232047_e2be5c10
video,video1.mp4,571,2,car,0.8215540051460266,960,1473,1080,1625,120,152,18240,1080,1920,0.008796296296296297,1020.0,1549.0,0.9444444444444444,0.8067708333333333,bottom-right,blue,51,59,74,9.5,2026-04-26T23:21:38Z,4feb9f94648910c7dd157c34eb125bf4d4fd84db,20260426_232047_e2be5c10
video,video1.mp4,571,2,car,0.5803035497665405,362,1493,605,1589,243,96,23328,1080,1920,0.01125,483.5,1541.0,0.4476851851851852,0.8026041666666667,bottom-center,black,26,32,45,9.5,2026-04-26T23:21:38Z,ca7a830ffc95ffee29df447bb294d4ebd10b6086,20260426_232047_e2be5c10
video,video1.mp4,571,1,bicycle,0.3053436577320099,807,1574,940,1712,133,138,18354,1080,1920,0.008851273148148148,873.5,1643.0,0.8087962962962963,0.8557291666666667,bottom-right,green,107,113,111,9.5,2026-04-26T23:21:38Z,82035ab3ee1d789c168ecbc64275391d17df7f87,20260426_232047_e2be5c10
video,video1.mp4,572,2,car,0.7956196069717407,953,1469,1079,1625,126,156,19656,1080,1920,0.009479166666666667,1016.0,1547.0,0.9407407407407408,0.8057291666666667,bottom-right,blue,51,60,75,9.516666666666666,2026-04-26T23:21:38Z,8a0f1814332903f450d92c90e116d4cce1e11f85,20260426_232047_e2be5c10
video,video1.mp4,572,2,car,0.4716356694698334,356,1492,608,1590,252,98,24696,1080,1920,0.011909722222222223,482.0,1541.0,0.4462962962962963,0.8026041666666667,bottom-center,black,28,34,48,9.516666666666666,2026-04-26T23:21:38Z,3d50128673d38bf2f0ac1c293dd969fc877ed0f2,20260426_232047_e2be5c10
video,video1.mp4,572,25,umbrella,0.3177608847618103,4,175,449,875,445,700,311500,1080,1920,0.1502218364197531,226.5,525.0,0.20972222222222223,0.2734375,top-left,blue,153,163,182,9.516666666666666,2026-04-26T23:21:38Z,642d6085cb05da07fd8920bc0ff4193bb143b099,20260426_232047_e2be5c10
video,video1.mp4,572,1,bicycle,0.28369665145874023,798,1574,940,1713,142,139,19738,1080,1920,0.009518711419753086,869.0,1643.5,0.8046296296296296,0.8559895833333333,bottom-right,green,107,115,114,9.516666666666666,2026-04-26T23:21:38Z,c3fa55d1a24600678999e629f8c5ecf746e3b22f,20260426_232047_e2be5c10
video,video1.mp4,573,2,car,0.7756931781768799,947,1467,1078,1625,131,158,20698,1080,1920,0.00998167438271605,1012.5,1546.0,0.9375,0.8052083333333333,bottom-right,blue,52,60,75,9.533333333333333,2026-04-26T23:21:38Z,2397f46ed5de147be76f35044e21e0cdf38e83b1,20260426_232047_e2be5c10
video,video1.mp4,573,2,car,0.6181962490081787,355,1497,586,1588,231,91,21021,1080,1920,0.01013744212962963,470.5,1542.5,0.4356481481481482,0.8033854166666666,bottom-center,black,22,29,42,9.533333333333333,2026-04-26T23:21:38Z,6a4c8d12607807e5c58f3153d9d14c1e554c9a39,20260426_232047_e2be5c10
video,video1.mp4,574,2,car,0.7395495176315308,936,1465,1078,1625,142,160,22720,1080,1920,0.010956790123456791,1007.0,1545.0,0.9324074074074075,0.8046875,bottom-right,blue,53,62,78,9.55,2026-04-26T23:21:38Z,1fff6f68282d5873442ecece72e1fd848e7d354e,20260426_232047_e2be5c10
video,video1.mp4,574,2,car,0.616434633731842,352,1496,582,1588,230,92,21160,1080,1920,0.010204475308641976,467.0,1542.0,0.4324074074074074,0.803125,bottom-center,black,23,30,43,9.55,2026-04-26T23:21:38Z,dcc9a909bf03704805554828ac780f92c1653d56,20260426_232047_e2be5c10
video,video1.mp4,575,2,car,0.7285284996032715,923,1466,1079,1626,156,160,24960,1080,1920,0.012037037037037037,1001.0,1546.0,0.9268518518518518,0.8052083333333333,bottom-right,blue,53,62,77,9.566666666666666,2026-04-26T23:21:38Z,7cc69a5652c9142b7be12096c6180e988097f383,20260426_232047_e2be5c10
video,video1.mp4,575,2,car,0.49530720710754395,334,1498,560,1590,226,92,20792,1080,1920,0.010027006172839506,447.0,1544.0,0.41388888888888886,0.8041666666666667,bottom-center,black,25,33,46,9.566666666666666,2026-04-26T23:21:38Z,fdd0eedac02d817834b08d8be1ce603ed0cde560,20260426_232047_e2be5c10
video,video1.mp4,575,2,car,0.2599114179611206,467,1468,651,1578,184,110,20240,1080,1920,0.009760802469135802,559.0,1523.0,0.5175925925925926,0.7932291666666667,bottom-center,blue,43,47,62,9.566666666666666,2026-04-26T23:21:38Z,30db813987fd6f8d7d717f7b274fb9bab052a8c5,20260426_232047_e2be5c10
video,video1.mp4,576,2,car,0.7840719819068909,918,1467,1080,1624,162,157,25434,1080,1920,0.012265625,999.0,1545.5,0.925,0.8049479166666667,bottom-right,blue,53,61,77,9.583333333333334,2026-04-26T23:21:38Z,f51079d18ce96649b578e51d5c7664c28cf5232f,20260426_232047_e2be5c10
video,video1.mp4,576,2,car,0.5710092782974243,343,1497,565,1587,222,90,19980,1080,1920,0.009635416666666667,454.0,1542.0,0.4203703703703704,0.803125,bottom-center,black,24,31,44,9.583333333333334,2026-04-26T23:21:38Z,1a15e10a98b3f619dd09d259ef290faeef791bb5,20260426_232047_e2be5c10
video,video1.mp4,577,2,car,0.7626444101333618,913,1468,1079,1623,166,155,25730,1080,1920,0.012408371913580248,996.0,1545.5,0.9222222222222223,0.8049479166666667,bottom-right,blue,52,61,76,9.6,2026-04-26T23:21:38Z,1f264c3a705f21e8536153893078cb5fdecbbead,20260426_232047_e2be5c10
video,video1.mp4,577,2,car,0.6176624894142151,337,1496,563,1587,226,91,20566,1080,1920,0.009918016975308641,450.0,1541.5,0.4166666666666667,0.8028645833333333,bottom-center,black,24,32,45,9.6,2026-04-26T23:21:38Z,79a737d55d3e5a0a781f680557aad8c3f8d3415c,20260426_232047_e2be5c10
video,video1.mp4,577,2,car,0.278879851102829,467,1468,647,1571,180,103,18540,1080,1920,0.008940972222222222,557.0,1519.5,0.5157407407407407,0.79140625,bottom-center,blue,42,47,62,9.6,2026-04-26T23:21:38Z,e8aa148c804faa9801be08666a207fde1e93f028,20260426_232047_e2be5c10
video,video1.mp4,577,2,car,0.2604181170463562,3,1542,373,1648,370,106,39220,1080,1920,0.018913966049382717,188.0,1595.0,0.17407407407407408,0.8307291666666666,bottom-left,blue,77,110,128,9.6,2026-04-26T23:21:38Z,c2f8026dd6f7e4b7234b02b8a7e88325163205df,20260426_232047_e2be5c10
video,video1.mp4,578,2,car,0.672791600227356,902,1467,1079,1623,177,156,27612,1080,1920,0.013315972222222222,990.5,1545.0,0.9171296296296296,0.8046875,bottom-right,blue,52,61,76,9.616666666666667,2026-04-26T23:21:38Z,075f767e4148285f00a0cc65d32ac9652e11fb0b,20260426_232047_e2be5c10
video,video1.mp4,578,2,car,0.6514392495155334,336,1497,547,1587,211,90,18990,1080,1920,0.009157986111111112,441.5,1542.0,0.40879629629629627,0.803125,bottom-center,black,25,33,46,9.616666666666667,2026-04-26T23:21:38Z,b31c80ba8c2ae21273f16334fb2ca97730f98e4e,20260426_232047_e2be5c10
